rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,avg_year_earn,created_date
118,Jess No Limit,34000000,3963007415,Entertainment,2284,Indonesia,Entertainment,1882,13950000,2017-09-07
119,Jingle Toons,34000000,11351015824,Film & Animation,240,India,Film,360,4569850,2013-01-24
120,VEGETTA777,33800000,15432929204,Gaming,7606,Spain,Games,211,1008650,2008-03-02
121,Galinha Pintadinha,33800000,27274550757,Film & Animation,66,Brazil,Film,54,10300000,2006-08-30
122,SSSniperWolf,33700000,23492684419,Gaming,3366,United States,Entertainment,83,5366450,2013-01-20
123,Desi Music Factory,33700000,10189027455,Music,2,Unknown,Music,4057699,0,2018-04-10
124,Selena Gomez,33600000,13013567335,Film & Animation,188,United States,Music,288,2973700,2008-02-08
125,Rajshri,33500000,14864294792,Music,3741,India,Entertainment,222,6958400,2006-03-24
126,Ch3Thailand,33500000,29611914495,Entertainment,96214,Thailand,Entertainment,41,0,2014-05-29
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,217,India,Comedy,357,637100,2013-11-11
128,NoCopyrightSounds,33400000,10530729078,Music,1331,United Kingdom,Music,402,1433500,2011-08-14
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,338,India,Education,120,3454150,2008-08-26
130,Ricis Official,33300000,5994136760,People & Blogs,2736,Indonesia,Entertainment,1043,3985650,2016-01-15
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,2122,United States,Education,64,3241250,2016-07-15
132,Eros Now Music,32700000,17853798780,Entertainment,1521,India,Entertainment,8055,516700,2012-03-14
133,BETER Bï¿½ï¿½,32700000,19180039918,Unknown,2738,Turkey,Games,137,37300000,2012-12-12
134,DisneyMusicVEVO,32700000,28516250629,Music,2068,United States,Music,50,8394800,2010-05-20
136,WowKidz,32200000,16613441479,Film & Animation,2,Unknown,Entertainment,4053139,0.025,2006-12-16
137,KAROL G,32100000,18699145555,Music,134,Colombia,Music,140,11900000,2013-03-14
138,Mr Bean,32100000,10602236110,Shows,3091,United Kingdom,Comedy,400,1434800,2006-01-04
139,rezendeevil,32100000,13061739758,Gaming,11882,Brazil,Entertainment,287,1116750,2012-02-12
140,StarPlus,32000000,26800674545,Entertainment,44892,India,Entertainment,60,42500000,2006-05-19
141,SMTOWN,31900000,27330239663,Music,4158,Unknown,Music,53,5950100,2006-03-18
142,GMA  Network,31900000,19428308461,Entertainment,93311,Philippines,Entertainment,129,20350000,2006-11-20
143,GENIAL,31800000,6762424690,Howto & Style,6734,Mexico,Howto,884,797200,2017-06-01
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,929,India,Tech,1132,2763700,2012-06-21
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,6518,India,Music,177,2868950,2012-03-15
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,166,United States,Entertainment,110,3929900,2018-04-05
147,Dream,31700000,2930015381,Gaming,116,United States,Games,2986,690550,2014-02-08
148,Lucas and Marcus,31600000,11615848291,Entertainment,1321,United States,Entertainment,339,7968150,2011-01-19
149,JustinBieberVEVO,31600000,26583873105,Music,204,United States,Music,63,2657700,2009-09-26
150,Luis Fonsi,31400000,15176762479,Entertainment,0,Unknown,Unknown,4057944,0,2006-03-31
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,3589,United Kingdom,Education,91,6267400,2013-10-09
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,65,Venezuela,Comedy,3361188,91.5,2018-12-16
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,8976,United States,Comedy,166,0,2006-01-08
154,TheDonato,31200000,6187804950,Entertainment,3027,Argentina,Games,997,4886000,2015-02-17
155,ImagineDragons,30700000,16793072362,Music,92,United States,Music,169,4833250,2009-08-03
156,Diana and Roma ESP,30700000,12355992466,Unknown,578,United States,Entertainment,313,2604500,2016-11-27
157,Round2hell,30700000,3145161634,Comedy,67,India,Entertainment,2687,797750,2016-10-20
158,Zee News,30500000,16709857823,News & Politics,180092,India,News,168,11800000,2007-06-19
159,AboFlah,30500000,4521573939,Gaming,641,Kuwait,Entertainment,1573,4036850,2016-07-28
160,AH,30400000,4332274962,Entertainment,2197,Indonesia,Entertainment,1701,532150,2014-01-26
161,Trap Nation,30400000,14037426379,Music,2725,United States,Music,255,1168750,2012-09-23
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915,Unknown,532,United States,Entertainment,147,3134400,2018-11-03
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,223,United States,Entertainment,269,584100,2012-02-21
164,Adele,30200000,14199108016,Music,15,United Kingdom,Music,248,3505650,2008-04-04
165,Talking Tom,30200000,15199330166,Comedy,2,United States,Entertainment,4057345,0,2008-06-27
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,3254,Jordan,Music,51,2974650,2008-11-24
167,Frost Diamond,30100000,7277493940,Gaming,0,Unknown,Unknown,4057944,0,2006-08-10
168,Spinnin' Records,30100000,19607009165,Music,11501,Netherlands,Music,127,2550050,2007-07-12
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,1349,United States,Education,95,2761300,2015-12-14
170,jacksepticeye,30100000,16246625836,Gaming,5114,Unknown,Games,183,1010650,2007-02-24
171,Shawn Mendes,30000000,12831200855,Music,133,Canada,Music,295,2283100,2011-01-19
172,ashish chanchlani vines,29800000,4457913639,Comedy,151,India,Comedy,1622,689250,2009-07-06
173,Ultra Records,29600000,17208027242,Music,4903,United States,Music,165,2072850,2006-10-24
174,Popular on YouTube,29300000,0,Unknown,3,Unknown,Education,4019724,0.025,2017-08-07
175,Maluma,29300000,21226945136,Music,14,Argentina,People,4051498,0.385,2015-10-31
176,Zhong,29200000,14727238483,Entertainment,1513,United States,Entertainment,230,0,2015-01-19
177,Enaldinho,29200000,11627437847,Comedy,3654,Brazil,Games,338,7704650,2012-11-07
178,AuronPlay,29200000,4079141673,Comedy,404,Spain,Comedy,1852,309650,2006-02-28
179,Shorts Break,29000000,19466238065,Comedy,42,Unknown,Unknown,3997024,1541,2021-01-28
180,infobells - Tamil,28900000,17930570614,Education,555,India,Education,149,2814750,2014-03-13
181,Aditya Music India,28500000,25857994495,Music,0,Unknown,Music,4057944,0,2010-12-16
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,5809,United States,Entertainment,445,689650,2006-11-21
183,Aditya Movies,28400000,10062770060,Movies,5436,India,Film,432,5791050,2012-02-23
184,Masha y el Oso,28300000,13577142726,Film & Animation,6,Unknown,Unknown,4057907,0.055,2019-07-21
185,infobells - Telugu,28300000,14814192034,Education,505,India,Education,223,7332150,2014-03-13
186,HUM TV,28300000,23844936965,Entertainment,106983,Pakistan,Entertainment,80,17500000,2011-05-25
187,Shemaroo Movies,28200000,7600740993,Entertainment,3009,India,Film,721,4727450,2011-03-01
188,Michael Jackson,28200000,14412474625,Music,15,United States,Music,242,4037900,2005-06-22
189,Drake,28100000,15318895118,Music,3,Unknown,Film,4011030,0.545,2005-09-23
190,Goldmines Dishoom,28000000,8603468420,Film & Animation,3878,Unknown,Film,587,3293800,2016-11-26
191,Sandeep Maheshwari,27800000,2303069221,People & Blogs,0,Singapore,Unknown,4057944,0,2008-01-02
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,292,Australia,Music,111,3241150,2013-01-01
193,toycantando,27700000,15777682516,Music,619,Colombia,Music,197,4410750,2009-07-07
194,MrBeast 2,27500000,4552581106,People & Blogs,27,United States,Music,2161873,0,2011-06-23
195,Wiz Khalifa,27500000,13379395501,Music,682,United States,Music,275,2285650,2008-05-09
196,JYP Entertainment,27400000,19883150017,Music,1753,South Korea,Music,124,7861450,2008-01-25
197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,642,United States,Entertainment,418,4463750,2015-05-12
198,DanTDM,27400000,19417887510,Gaming,3664,United Kingdom,Games,132,2018000,2012-07-14
199,Nick Jr.,27300000,22440611155,Film & Animation,5438,United States,Entertainment,100,1063800,2012-09-27
200,Crazy XYZ,27300000,7705492350,Entertainment,1259,India,Tech,707,2603350,2017-09-10
201,ToyPuddingTV,27100000,15916882228,Entertainment,2,Unknown,People,4052296,0.35500000000000004,2017-06-07
202,Dushyant kukreja,27100000,17318452893,Entertainment,889,India,Entertainment,159,10950000,2015-09-26
203,Gulshan Kalra,27100000,12732444881,Howto & Style,545,Unknown,Howto,296,12800000,2018-04-09
204,Brent Rivera,27000000,6570935979,Comedy,554,United States,Entertainment,909,3666700,2009-08-01
205,Renato Garcia YT,26900000,7938616641,Entertainment,3956,Brazil,Entertainment,664,2124350,2011-09-29
206,Beast Reacts,26700000,4388047013,People & Blogs,241,United States,Entertainment,1632,7064300,2016-04-24
207,enchufetv,26700000,10317306313,Comedy,975,Colombia,Comedy,420,636550,2011-11-13
208,Netflix,26700000,7173668905,Entertainment,6471,United States,Entertainment,797,3027350,2012-07-17
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,10022,Philippines,News,219,4144700,2016-04-20
210,WORLDSTARHIPHOP,26500000,20358117330,Music,6873,United States,Music,117,2283650,2008-11-08
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,3622,India,Film,588,2549500,2015-07-22
212,Alan Chikin Chow,26400000,27006526665,Comedy,865,United States,Comedy,61,26650000,2020-02-03
213,PANDA BOI,26400000,17211600007,Entertainment,967,Italy,Entertainment,158,31250000,2020-12-05
214,BB Ki Vines,26300000,4749833967,Entertainment,190,India,Entertainment,1462,440200,2015-06-20
215,D Billions,26200000,31977463002,Unknown,775,United States,Entertainment,33,12450000,2019-07-27
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,5985,Japan,Entertainment,184,18400000,2020-09-14
217,Smosh,26100000,10435474336,Comedy,1619,United States,Comedy,410,1752250,2005-11-19
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,0,Saudi Arabia,Music,4057944,0,2019-07-13
219,NichLmao,26000000,14101010609,People & Blogs,868,Unknown,People,249,15450000,2018-09-25
220,Beyoncï¿,26000000,17308961985,Music,240,United States,Music,163,1433200,2005-11-07
221,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000,18597534412,Music,1,Unknown,Music,4057142,0.07500000000000001,2008-06-14
222,Indosiar,25900000,11372071889,Music,65286,Indonesia,Entertainment,358,5845250,2013-09-23
223,VanossGaming,25800000,15541421838,Gaming,1762,Canada,Games,206,1382400,2011-09-15
224,David Guetta,25700000,17793809548,Music,749,United States,Music,153,4196300,2009-12-11
225,LosPolinesios,25700000,7466926260,People & Blogs,982,Mexico,People,746,795750,2012-12-16
226,Nicki Minaj,25700000,10242981063,Music,42,United States,Music,425,2655450,2013-08-28
227,Fede Vigevani,25600000,7962725960,Howto & Style,0,Unknown,Unknown,4057944,0,2019-08-01
228,TaylorSwiftVEVO,25600000,25592378292,Music,287,United States,Music,67,8127900,2009-05-12
229,ZHC,25500000,2726917087,Film & Animation,5,Unknown,Entertainment,4042995,0.51,2006-01-24
230,Post Malone,25500000,14401218086,Music,78,United States,Music,243,4993250,2011-12-15
231,Rans Entertainment,25400000,6430853035,People & Blogs,3716,Indonesia,Entertainment,942,1487750,2015-12-27
232,LankyBox,25400000,34300482066,Comedy,8775,United States,Games,29,20750000,2016-07-30
234,Las Ratitas,25200000,9602246828,People & Blogs,4,Unknown,People,4051936,0.28,2019-05-31
235,WB Kids,25200000,11081602368,People & Blogs,2025,United States,Film,375,3560500,2015-03-31
236,ABPLIVE,25200000,7968363381,People & Blogs,12,Unknown,People,4026389,0.055,2014-07-26
238,The Lallantop,25200000,10409352249,News & Politics,51129,India,News,408,6960900,2015-03-23
239,RihannaVEVO,25100000,19458807708,Music,118,United States,Music,130,2391350,2009-05-12
240,WatchMojo.com,25100000,16357064198,Music,24837,Canada,Entertainment,180,1273500,2007-01-25
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,89179,Indonesia,Entertainment,251,3134800,2014-09-04
242,Anuel AA,25000000,14827085149,Music,147,Colombia,Music,225,7226200,2016-09-08
243,Dan Rhodes,24800000,17387583720,Entertainment,1644,United Kingdom,Entertainment,157,8447850,2015-10-30
135,The Weeknd,32600000,23379969006,Music,169,Canada,Music,85,9500000,2011-02-25
244,Yuya,24800000,2588501115,Howto & Style,672,Mexico,Howto,3505,8550,2009-09-20
245,America's Got Talent,24800000,3699352704,Entertainment,1894,United States,Entertainment,2122,3451600,2006-06-29
246,mujjuu___14,24800000,14655527943,People & Blogs,872,Unknown,People,234,10200000,2020-05-18
247,EminemVEVO,24700000,20531704527,Music,104,United States,Music,115,3559150,2009-05-12
248,Chloe Ting,24700000,2994726412,Howto & Style,412,Australia,Howto,2897,584900,2011-08-17
249,KatyPerryVEVO,24600000,23755792542,Music,175,United States,Music,82,2283400,2009-12-13
250,Mark Rober,24600000,3647987299,Science & Technology,120,United States,Tech,2178,2282950,2011-10-20
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,Music,18950,South Korea,Entertainment,79,2708350,2011-01-31
252,Like Nastya AE,24400000,12385924995,Entertainment,658,United States,Entertainment,312,4354800,2018-12-19
253,Amit Bhadana,24300000,2380248899,Entertainment,17,Unknown,People,4054185,0.13,2009-12-31
254,Pen Movies,24300000,6608773195,Film & Animation,1667,India,Film,903,2442300,2014-03-25
255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,67,Mexico,Entertainment,3309,850400,2021-07-09
256,shfa show India,24200000,15724160183,Unknown,469,United Arab Emirates,People,203,3876800,2019-04-01
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Unknown,36,United States,Education,40117,8392750,2019-05-31
258,Alejo Igoa,24100000,10999000479,Comedy,802,Argentina,Entertainment,376,10250000,2014-01-17
260,netd mï¿½ï¿,24100000,56106087508,Music,23491,Turkey,Music,14,10850000,2014-01-23
261,DJ Snake,24100000,8425505919,Music,252,United States,Music,602,1594950,2008-09-24
262,Diana and Roma ARA,24100000,11041261296,Unknown,590,United States,Entertainment,379,1700350,2019-02-01
263,KSI,24100000,6002166932,Entertainment,1252,United Kingdom,Music,1053,138700,2009-07-25
264,Spider Slack,24000000,13943030228,Comedy,901,Brazil,Comedy,252,19400000,2020-05-18
265,Goldmines Movies,24000000,5652938599,Film & Animation,3,Unknown,People,4057888,0.07500000000000001,2018-04-30
266,Preston,24000000,8279004442,Gaming,4009,United States,Entertainment,621,3877550,2012-07-04
267,James Charles,23900000,4067878931,Entertainment,505,United States,Entertainment,1860,1487200,2015-12-01
268,Collins Key,23900000,6582932625,Entertainment,257,United States,Entertainment,911,276750,2011-08-09
269,Diana and Roma EN,23900000,7213499085,People & Blogs,511,United States,Entertainment,787,4516650,2011-12-22
270,Venus Entertainment,23800000,5663125358,Entertainment,70,Unknown,Entertainment,367929,797.5,2016-05-17
271,Troom Troom,23800000,10414479943,Howto & Style,2425,United States,Howto,412,2497100,2015-09-12
272,Enrique Iglesias,23800000,17688774915,Music,443,United States,Music,154,3134350,2007-04-12
273,Ninja,23700000,2543809954,Gaming,1732,United States,Games,3590,213400,2011-11-11
274,FaZe Rug,23700000,7451792132,Gaming,0,Canada,Games,4057944,0,2012-11-30
275,Mister Max,23700000,15510153803,People & Blogs,1099,United Kingdom,Entertainment,208,849200,2014-09-22
276,That Little Puff,23700000,20289689389,Pets & Animals,769,United States,Animals,118,19250000,2020-08-29
277,NickyJamTV,23600000,15901824841,Music,392,Unknown,Music,193,1966900,2012-01-10
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,226,Mexico,People,4529,1170300,2014-06-09
279,Logan Paul,23600000,5994002464,Entertainment,719,United States,Entertainment,1057,275500,2015-08-29
280,Maya and Mary,23600000,6766461070,Entertainment,552,United States,Entertainment,883,1116800,2013-08-30
327,National Geographic,21800000,5614621131,Science & Technology,10162,United States,Entertainment,1158,1168700,2006-05-07
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,1251,United Kingdom,Film,668,1380400,2014-07-28
282,Jelly,23500000,14777034543,Gaming,6066,United Kingdom,Games,229,1062500,2014-05-27
283,Miss Katy,23500000,14696994366,People & Blogs,1044,United Kingdom,Entertainment,235,1539450,2014-11-17
284,Tilak,23400000,9465863821,Film & Animation,6672,India,Film,493,9350000,2020-10-10
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,1291,Brazil,Entertainment,667,742450,2014-04-14
286,Sesame Street,23300000,22471357411,Entertainment,3657,United States,Entertainment,99,3186300,2006-01-16
287,Happy Lives,23200000,2634,Science & Technology,1,United States,Entertainment,4053372,0,2016-03-15
288,Lady Gaga,23200000,15751661213,People & Blogs,172,United States,Music,198,3664750,2008-05-15
289,Akshay Nagwadiya,23200000,7966720147,Entertainment,595,Unknown,Entertainment,660,8181750,2017-10-25
290,Wave Music Bhojpuri,23100000,12889240875,Music,22578,India,Music,293,1329000,2014-08-10
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,15462,Thailand,Music,68,3345350,2010-11-08
292,TED,23100000,2551113422,People & Blogs,4445,United States,Tech,3568,337750,2006-12-06
293,unknown boy varun,23100000,9299371231,Music,456,India,Music,506,7756050,2016-09-27
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,3781,United States,Music,282,3292650,2013-08-30
295,Tsuriki Show,23000000,31494513067,Entertainment,2905,Germany,Comedy,34,19300000,2019-07-10
296,Technical Guruji,23000000,3378047383,Science & Technology,5041,India,Tech,2420,583400,2015-10-19
297,DrossRotzank,23000000,6041264489,Entertainment,1598,Argentina,Entertainment,1040,903300,2006-03-09
298,White Hill Music,23000000,10939966484,Entertainment,5718,India,Music,382,2389750,2014-03-23
300,Alan Becker,22900000,5380073627,Film & Animation,0,United States,Games,4057944,0,2006-03-21
301,toyorbabytv,22900000,16298342829,Music,1159,Jordan,Music,181,4303600,2012-11-01
